fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,141,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9321202688181828
1,142,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9321202688181828
1,143,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03712671107648232
1,144,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03712671107648232
1,145,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.2073611261860392
1,146,"('FBOZXECLQNJBKD-ZDUSSCGKSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.03510713898346803
1,147,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8329287368076977
1,148,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8311572066301148
1,149,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.725959471762352
1,150,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.725959471762352
1,151,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.9831111121348884
1,152,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9831111121348884
1,153,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9831111121348884
1,154,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9831111121348884
1,155,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9831111121348884
1,156,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9370421747560996
1,157,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9370421747560996
1,158,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.4589383902364792
1,159,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.4589383902364792
1,160,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.24319036451527146
1,161,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.24319036451527146
1,162,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.24446657654027557
1,163,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.24446657654027557
1,164,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.24446657654027557
1,165,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.24446657654027557
1,166,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8030773322363693
1,167,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8030773322363693
1,168,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8030773322363693
1,169,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8030773322363693
1,170,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14448414414707214
1,171,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.14448414414707214
1,172,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.14448414414707214
1,173,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.14448414414707214
1,174,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.30610021433017887
1,175,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.7075360862371177
1,176,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9486034654910231
1,177,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9486034654910231
1,178,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4706081318932981
1,179,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.4706081318932981
1,180,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8684645906611851
1,181,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8684645906611851
1,182,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.8684645906611851
1,183,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.11117457968074244
1,184,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02885958989455886
1,185,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02885958989455886
1,186,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7220718624269061
1,187,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.7220718624269061
1,188,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.7220718624269061
1,189,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.7220718624269061
1,190,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.3234555809235779
1,191,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3234555809235779
1,192,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8255338358548818
1,193,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8255338358548818
1,194,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.10814091536876565
1,195,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.10814091536876565
1,196,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.10814091536876565
1,197,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.37653601148740795
1,198,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.37653601148740795
1,199,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.036923968558408196
1,200,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.036923968558408196
1,201,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.036923968558408196
1,202,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.036923968558408196
1,203,"('HUPFGZXOMWLGNK-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.2990090143210608
1,204,"('HUPFGZXOMWLGNK-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.6701121952177954
1,205,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.3324777707195024
1,206,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.36199756217204315
1,207,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.07151676962583423
1,208,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.2535833131115364
1,209,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.2535833131115364
1,210,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7202893749521284
1,211,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7202893749521284
1,212,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7202893749521284
1,213,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RZEKVGVHFLEQIL-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8151983487286918
1,214,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.16383056435403806
1,215,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9874144102950737
1,216,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9874144102950737
1,217,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9874144102950737
1,218,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9874144102950737
1,219,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.26417776193736875
1,220,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.20083997778233156
1,221,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7883750957483371
1,222,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.686990217036416
1,223,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.3536859668717085
1,224,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3536859668717085
1,225,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.7743575033033648
1,226,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7743575033033648
1,227,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.7743575033033648
1,228,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.7743575033033648
1,229,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.7743575033033648
1,230,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7743575033033648
1,231,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.2520020232337062
1,232,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.2520020232337062
1,233,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.19142185906489623
1,234,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.19142185906489623
1,235,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.19142185906489623
1,236,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.1329142766439993
1,237,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8866602213211265
1,238,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8866602213211265
1,239,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8866602213211265
1,240,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8866602213211265
1,241,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.12090420258215286
1,242,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9825347858372363
1,243,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9070369014544378
1,244,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9070369014544378
1,245,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9070369014544378
1,246,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9070369014544378
1,247,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.2980502490350755
1,248,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.36509096739119307
1,249,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.36509096739119307
1,250,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.36509096739119307
1,251,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.3023755547497119
1,252,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9789769609661588
1,253,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.2435991806152909
1,254,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.12906121314596772
1,255,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.9486326005262038
1,256,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9486326005262038
1,257,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9987926154349256
1,258,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9987926154349256
1,259,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9987926154349256
1,260,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.870180412599705
1,261,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.870180412599705
1,262,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.870180412599705
1,263,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.870180412599705
1,264,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.870180412599705
1,265,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.43568849672609833
1,266,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.2674251291807716
1,267,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7334487070857304
1,268,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.4371825397296204
1,269,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.6087370342532945
1,270,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.6087370342532945
1,271,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5845447873843179
1,272,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.7889623391337574
1,273,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9039076634329856
1,274,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9039076634329856
1,275,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9039076634329856
1,276,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9039076634329856
1,277,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9039076634329856
1,278,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9039076634329856
1,279,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.26002688716443245
1,280,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.26002688716443245
