fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,141,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06960695445635336
1,142,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9522042544784901
1,143,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9566882473131191
1,144,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'TYNLGDBUJLVSMA-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9845791761534107
1,145,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9710780495850455
1,146,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5146157236516324
1,147,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5146157236516324
1,148,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.95714719401088
1,149,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.04445340344132564
1,150,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.1388097042378497
1,151,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9435094227141079
1,152,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",bacillus subtilis,1,synergy,1,synergy,0.8609485212602103
1,153,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9377475068543417
1,154,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9049851508409955
1,155,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9196964267535372
1,156,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.13234237867425647
1,157,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.09698083288646514
1,158,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9763054901118594
1,159,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.07786171602198064
1,160,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9762884659652172
1,161,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.04116799535351668
1,162,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.04116799535351668
1,163,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8410955272985814
1,164,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.03198086932025427
1,165,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.056293222030378905
1,166,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.984624821286628
1,167,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.984624821286628
1,168,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.984624821286628
1,169,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.984624821286628
1,170,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.00883403917970556
1,171,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.00883403917970556
1,172,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FBOZXECLQNJBKD-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9205813617783111
1,173,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.20441736154251508
1,174,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.20441736154251508
1,175,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.20441736154251508
1,176,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.20441736154251508
1,177,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.20441736154251508
1,178,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.011349855967920472
1,179,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.011349855967920472
1,180,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.011349855967920472
1,181,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.011349855967920472
1,182,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.011349855967920472
1,183,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HEFNNWSXXWATRW-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9750836991862715
1,184,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3399603840427318
1,185,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3399603840427318
1,186,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.3399603840427318
1,187,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7494660976473806
1,188,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7494660976473806
1,189,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7494660976473806
1,190,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7494660976473806
1,191,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8558390172025755
1,192,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.044440317685767367
1,193,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.027905313158207136
1,194,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.47435783163882755
1,195,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.47435783163882755
1,196,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.023806712854137515
1,197,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.023806712854137515
1,198,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9565830749661027
1,199,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",bacillus subtilis,1,synergy,1,synergy,0.983968832174186
1,200,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.983968832174186
1,201,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.983968832174186
1,202,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.011395064567773608
1,203,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.011395064567773608
1,204,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9112582253566307
1,205,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.1058310812085399
1,206,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,0,antagonism,0,antagonism,0.022946673161657785
1,207,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.022946673161657785
1,208,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03874283230755976
1,209,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9718564400867671
1,210,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9718564400867671
1,211,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.02836499797400919
1,212,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.02836499797400919
1,213,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06702051489232226
1,214,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.975054549200863
1,215,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.975054549200863
1,216,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.006459882257008627
1,217,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.006459882257008627
1,218,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.006459882257008627
1,219,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.006459882257008627
1,220,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.029733105633330287
1,221,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WHQCHUCQKNIQEC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9397290700100395
1,222,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.47223496302062
1,223,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.47223496302062
1,224,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.021511046021990176
1,225,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.021511046021990176
1,226,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.021511046021990176
1,227,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.021511046021990176
1,228,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9766225447285675
1,229,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.010818854745530807
1,230,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.010818854745530807
1,231,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.9951812749463063
1,232,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9951812749463063
1,233,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9951812749463063
1,234,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9951812749463063
1,235,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9951812749463063
1,236,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9836926325185814
1,237,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9836926325185814
1,238,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9836926325185814
1,239,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9836926325185814
1,240,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08388703011130638
1,241,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.024486574365263317
1,242,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'DMJNNHOOLUXYBV-PQTSNVLCSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9888185395170938
1,243,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'DMJNNHOOLUXYBV-PQTSNVLCSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9888185395170938
1,244,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9858778582789963
1,245,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9858778582789963
1,246,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9938067970785551
1,247,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9938067970785551
1,248,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9938067970785551
1,249,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9938067970785551
1,250,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.014367460317969032
1,251,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.014367460317969032
1,252,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9836239370576855
1,253,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9836239370576855
1,254,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.006718712143874522
1,255,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.006718712143874522
1,256,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.006718712143874522
1,257,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.006718712143874522
1,258,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.05396409813482709
1,259,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.05396409813482709
1,260,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9952952300666457
1,261,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9952952300666457
1,262,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9952952300666457
1,263,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9952952300666457
1,264,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9716560663821006
1,265,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.30029702845686274
1,266,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.30029702845686274
1,267,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.30029702845686274
1,268,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.00928578507785029
1,269,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.00928578507785029
1,270,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.009870377245187275
1,271,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.009870377245187275
1,272,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.3302344004714507
1,273,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3302344004714507
1,274,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3302344004714507
1,275,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.05271902732264168
1,276,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.05271902732264168
1,277,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9992870152468051
1,278,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9992870152468051
1,279,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9992870152468051
1,280,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9992870152468051
